Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
365	8: The Mormon Proposition	6/18/2010	NA	Documentary	R	100280	12709	2010	Documentary
366	Red Cliff	11/20/2009	Magnolia Pictures	Action	R	100206	12700	2010	Action
367	Kings of the Evening	1/1/2010	Indican Pictures	Drama	PG	98926	12538	2010	Drama
368	Astro Boy	10/23/2009	Summit Entertainment	Adventure	PG	98708	12511	2010	Adventure
369	I Spit on Your Grave	10/8/2010	Anchor Bay Entertainment	Horror	R	93051	11793	2010	Horror
370	Crazy on the Outside	1/8/2010	Freestyle Releasing	Comedy	PG-13	88335	11195	2010	Comedy
371	Khelein Hum Jee Jaan Sey	12/3/2010	Viva Entertainment	NA	Not Rated	87846	11133	2010	NA
372	Kisses	7/16/2010	Oscilloscope Pictures	NA	Not Rated	81680	10352	2010	NA
373	Waking Sleeping Beauty	3/26/2010	Walt Disney	Documentary	PG	80741	10233	2010	Documentary
374	The Private Lives of Pippa Lee	11/27/2009	Screen Media Films	Drama	R	76158	9652	2010	Drama
375	Dogtooth	6/25/2010	Kino International	Drama	Not Rated	73849	9359	2010	Drama
376	The Hedgehog	8/19/2011	NeoClassics Films	Drama	Not Rated	73133	9269	2010	Drama
377	The Sicilian Girl	8/4/2010	Music Box Films	Drama	Not Rated	71239	9029	2010	Drama
378	Leaves of Grass	4/2/2010	Telepathic Studios	Comedy	R	70066	8880	2010	Black Comedy
379	Living in Emergency	6/4/2010	Bev Pictures	Documentary	Not Rated	69047	8751	2010	Documentary
380	Budrus	10/8/2010	Balcony Releasing	Documentary	Not Rated	68353	8663	2010	Documentary
381	Biutiful	1/28/2011	Roadside Attractions	Drama	R	64672	8196	2010	Drama
382	Paranormal Activity	9/25/2009	Paramount Pictures	Horror	R	64214	8139	2010	Horror
383	Undertow	9/17/2010	The Film Collaborative	Drama	Not Rated	64158	8131	2010	Drama
384	Marwencol	10/8/2010	NA	Documentary	Not Rated	63292	8021	2010	Documentary
385	Cool It	11/12/2010	Roadside Attractions	Documentary	PG	62713	7948	2010	Documentary
386	Hatchet II	10/1/2010	Vitagraph Films	Horror	R	62000	7858	2010	Horror
387	"Patrik, Age 1.5"	8/14/2009	NA	Comedy	Not Rated	57060	7231	2010	Comedy
388	God of Vampires	7/2/2010	Nocturnal Features	Action	Not Rated	56705	7186	2010	Action
389	To the Sea	7/14/2010	Film Movement	Drama	Not Rated	55709	7060	2010	Drama
390	Amelia	10/23/2009	Fox Searchlight	Drama	PG	55434	7026	2010	Drama
391	Night Catches Us	12/3/2010	Magnolia Pictures	Drama	R	54914	6959	2010	Drama
392	The Girlfriends	6/18/2010	The Film Desk	Drama	Not Rated	54843	6950	2010	Drama
393	The Nature of Existence	6/18/2010	Walking Shadows	Documentary	Not Rated	54645	6925	2010	Documentary
394	The Lottery	6/11/2010	Variance Films	NA	Not Rated	54543	6912	2010	NA
395	"Harimaya Bridge, The"	3/12/2010	Eleven Arts	Drama	Not Rated	54473	6904	2010	Drama
396	Strange Powers: Stephin Merritt and the Magnetic Fields	10/27/2010	Variance Films	Documentary	Not Rated	54152	6863	2010	Documentary
397	Tales From Earthsea	8/13/2010	Walt Disney	Adventure	PG-13	48658	6167	2010	Adventure
398	Change of Plans	8/27/2010	IFC Films	Comedy	Not Rated	46714	5920	2010	Comedy
399	Ca$h	3/26/2010	Roadside Attractions	Thriller/Suspense	R	46488	5892	2010	Thriller/Suspense
400	Enemies of the People	7/30/2010	International Film Circuit	Documentary	Not Rated	46463	5888	2010	Documentary
401	Defendor	2/19/2010	NA	Drama	R	44462	5635	2010	Drama
402	Queen of the Sun	9/17/2010	Collective Eye	Documentary	Not Rated	41895	5309	2010	Documentary
403	The Red Baron	3/19/2010	Monterey Media	Drama	PG-13	40789	5169	2010	Drama
404	A Serious Man	10/2/2009	Focus Features	Comedy	R	38263	4849	2010	Comedy
405	The Legend of Pale Male	11/24/2010	Balcony Releasing	Documentary	Not Rated	38083	4826	2010	Documentary
406	L'armée du crime	8/20/2010	Lorber Films	Thriller/Suspense	Not Rated	37031	4693	2010	Thriller/Suspense
407	Boxing Gym	10/22/2010	Zipporah	Documentary	Not Rated	36812	4665	2010	Documentary
408	District B13 - Ultimatum	2/5/2010	Magnolia Pictures	NA	R	36136	4579	2010	NA
409	Mystery Team	8/28/2009	Roadside Attractions	Comedy	R	35701	4524	2010	Comedy
410	Bhutto	12/3/2010	First Run Features	Documentary	Not Rated	34963	4431	2010	Documentary
411	Le Refuge	9/10/2010	Strand	Drama	Not Rated	34525	4375	2010	Drama
412	Ahead of Time	9/10/2010	Vitagraph Films	Documentary	Not Rated	33024	4185	2010	Documentary
413	Spoken Word	7/23/2010	Variance Films	Drama	Not Rated	32961	4177	2010	Drama
414	William S. Burroughs: A Man Within	11/17/2010	Oscilloscope Pictures	Documentary	Not Rated	32608	4132	2010	Documentary
415	In My Sleep	4/23/2010	Morning Star Pictures	Thriller/Suspense	PG-13	31858	4037	2010	Thriller/Suspense
416	Around a Small Mountain	7/9/2010	Cinema Guild	Comedy	Not Rated	31377	3976	2010	Comedy
417	Who is Harry Nilsson (and Why is Everybody Talkin' About Him)?	9/10/2010	Lorber Films	Documentary	Not Rated	30975	3925	2010	Documentary
418	GasLand	9/15/2010	GasLand Productions	Documentary	Not Rated	30846	3909	2010	Documentary
419	Valhalla Rising	7/16/2010	IFC Films	Action	Not Rated	30638	3883	2010	Action
420	Dead Awake	12/3/2010	New Films Cinema	Thriller/Suspense	R	30600	3878	2010	Thriller/Suspense
421	Terkel in Trouble	3/26/2010	NA	Adventure	Not Rated	30042	3807	2010	Adventure
422	Multiple Sarcasms	5/7/2010	NA	NA	R	29731	3768	2010	NA
423	Expecting Mary	9/10/2010	Rocky Mountain Pictures	Comedy	PG	28700	3637	2010	Comedy
424	[Rec] 2	7/9/2010	Magnolia Pictures	NA	R	27766	3519	2010	NA
425	The Human Experience	4/9/2010	NA	Documentary	PG-13	27170	3443	2010	Documentary
426	Henri-Georges Clouzot's Inferno	7/16/2010	NA	Documentary	Not Rated	24328	3083	2010	Documentary
427	Saint Misbehavin': The Wavy Gravy Movie	12/3/2010	Argot Pictures	Documentary	Not Rated	23887	3027	2010	Documentary
428	Smash His Camera	7/30/2010	Magnolia Pictures	Documentary	PG-13	23671	3000	2010	Documentary
429	Pirate Radio	11/13/2009	Focus Features	Comedy	R	23352	2959	2010	Comedy
430	Handsome Harry	4/16/2010	Paladin	Drama	R	22878	2899	2010	Drama
431	The Other City	9/17/2010	Cabin Films	Documentary	Not Rated	22539	2856	2010	Documentary
432	Happy Tears	2/19/2010	Roadside Attractions	Drama	R	22464	2847	2010	Drama
433	Hemingway's Garden of Eden	12/10/2010	Roadside Attractions	Drama	R	22083	2798	2010	Drama
434	And Everything is Going Fine	12/10/2010	IFC Films	Documentary	Not Rated	22080	2798	2010	Documentary
435	"Hugh Hefner: Playboy, Activist and Rebel"	7/30/2010	Phase 4 Films	NA	R	21878	2772	2010	NA
436	Douchebag	10/1/2010	Paladin	Comedy	Not Rated	20615	2612	2010	Comedy
437	Prince of Broadway	9/3/2010	Elephant Eye Films	Drama	Not Rated	20450	2591	2010	Drama
438	The Trial	9/10/2010	NA	Drama	PG-13	19753	2503	2010	Drama
439	Guy and Madeline on a Park Bench	11/5/2010	Variance Films	Other	Not Rated	19557	2478	2010	Musical
440	Neshoba: The Price of Freedom	8/13/2010	First Run Features	Documentary	Not Rated	19245	2439	2010	Documentary
441	The People I've Slept With	8/13/2010	People Pictures	Comedy	Not Rated	19137	2425	2010	Romantic Comedy
442	Red Hill	11/5/2010	Sony Pictures	Thriller/Suspense	R	18224	2309	2010	Thriller/Suspense
443	Great Directors	7/2/2010	Paladin	NA	Not Rated	17921	2271	2010	NA
444	Bitch Slap	1/8/2010	Freestyle Releasing	Action	R	17365	2200	2010	Action
445	Nine Nation Animation	9/29/2010	The World According to Shorts	Other	Not Rated	15651	1983	2010	Multiple Genres
446	Summer Wars	12/24/2010	GKIDS	Adventure	PG-13	15623	1980	2010	Adventure
447	Paper Man	4/23/2010	MPI Media Group	Comedy	R	15389	1950	2010	Comedy
448	Dreamkiller	2/19/2010	NA	Thriller/Suspense	R	15318	1941	2010	Thriller/Suspense
449	"Hey, Hey, It's Esther Blueburger"	4/23/2010	Monterey Media	Comedy	PG-13	15222	1929	2010	Comedy
450	Don McKay	4/2/2010	NA	NA	R	13722	1739	2010	NA
451	Jim	10/8/2010	Area 23a	Drama	Not Rated	13015	1649	2010	Drama
452	The Living Wake	5/14/2010	Mangusta Productions	NA	PG-13	12232	1550	2010	NA
453	The Kids Grow Up	10/29/2010	NA	Documentary	Not Rated	12095	1532	2010	Documentary
454	Picture Me: A Model's Diary	9/17/2010	NA	Documentary	Not Rated	12008	1521	2010	Documentary
455	Violet Tendencies	11/5/2010	Embrem Entertainment	Comedy	Not Rated	11863	1503	2010	Comedy
456	The Dry Land	7/30/2010	Freestyle Releasing	Drama	R	11777	1492	2010	Drama
457	White Wedding	9/3/2010	The Little Film Company/Dada Films	Comedy	PG-13	11711	1484	2010	Comedy
458	Salt of This Sea	8/13/2010	Lorber Films	Drama	Not Rated	11662	1478	2010	Drama
459	16 to Life	9/3/2010	Waterdog Films	Comedy	Not Rated	11574	1466	2010	Romantic Comedy
460	Cherry	10/8/2010	NA	Drama	R	11362	1440	2010	Drama
461	Good Hair	10/9/2009	Roadside Attractions	Documentary	PG-13	11053	1400	2010	Documentary
462	The Damned United	10/9/2009	Sony Pictures Classics	Drama	R	11029	1397	2010	Drama
463	The Two Escobars	8/27/2010	All Rise Films	Documentary	Not Rated	10942	1386	2010	Documentary
464	Mississippi Mermaid	1/15/1999	MGM	Drama	R	10678	1353	2010	Drama
465	Frankie and Alice	12/10/2010	Self Distributed	Drama	R	10671	1352	2010	Drama
466	The Milk of Sorrow	8/27/2010	Olive Films	Drama	Not Rated	10462	1325	2010	Drama
467	The Strange Case of Angelica	12/31/2010	Cinema Guild	Drama	Not Rated	10433	1322	2010	Drama
468	GhettoPhysics: Will the Real Pimps and Ho's Please Stand Up?	10/8/2010	Samuel Goldwyn Films	Documentary	R	10229	1296	2010	Documentary
469	Circle	8/27/2010	Indican Pictures	Horror	Not Rated	10024	1270	2010	Horror
470	Down Terrace	10/15/2010	Magnolia Pictures	Comedy	R	9812	1243	2010	Black Comedy
471	The Taqwacores	10/22/2010	Strand	Drama	Not Rated	9347	1184	2010	Drama
472	Wonderful World	1/8/2010	Magnolia Pictures	Drama	R	9309	1179	2010	Drama
473	Brotherhood	8/6/2010	Olive Films	Drama	Not Rated	8979	1138	2010	Drama
474	The Freebie	9/17/2010	Phase 4 Films	Comedy	R	8300	1051	2010	Romantic Comedy
475	Stolen	3/12/2010	IFC Films	NA	R	7943	1006	2010	NA
476	The Cove	7/31/2009	Roadside Attractions	Documentary	PG-13	7934	1005	2010	Documentary
477	Mugabe and the White African	7/23/2010	First Run Features	Documentary	Not Rated	7924	1004	2010	Documentary
478	Oy Vey! My Son is Gay!	12/24/2010	NA	NA	PG-13	7578	960	2010	NA
479	Udaan	7/16/2010	UTV Communications	NA	Not Rated	7461	945	2010	NA
480	Youssou N'Dour: I Bring What I Love	6/12/2009	Shadow	Documentary	Not Rated	7296	924	2010	Documentary
481	Gangster's Paradise: Jerusalema	6/11/2010	Anchor Bay Entertainment	NA	R	7294	924	2010	NA
482	Only When I Dance	7/2/2010	Film Movement	Documentary	Not Rated	7150	906	2010	Documentary
483	Logan	9/10/2010	Real Bean Entertainment	Drama	Not Rated	7137	904	2010	Drama
484	Amreeka	9/4/2009	National Geographic Entertainment	NA	PG-13	6818	864	2010	NA
485	Finding Bliss	6/4/2010	NA	NA	R	6783	859	2010	NA
486	Mercy	4/30/2010	IFC Films	Drama	R	6780	859	2010	Drama
487	The Box	11/6/2009	Warner Bros.	Thriller/Suspense	PG-13	6301	799	2010	Thriller/Suspense
488	BearCity	10/22/2010	TLA Releasing	Comedy	Not Rated	5980	757	2010	Romantic Comedy
489	Departures	5/29/2009	Regent Releasing	Drama	PG-13	5800	735	2010	Drama
490	Midnight Reckoning	9/10/2010	Winter Star Entertainment	Thriller/Suspense	PG-13	5673	719	2010	Thriller/Suspense
491	Home	11/27/2009	Lorber Films	Drama	Not Rated	5517	699	2010	Drama
492	Nenette	12/22/2010	Kino International	Documentary	Not Rated	5450	690	2010	Documentary
493	Hadewijch	12/24/2010	IFC Films	Drama	Not Rated	5006	634	2010	Drama
494	The Winning Season	9/3/2010	Roadside Attractions	Comedy	PG-13	5000	633	2010	Comedy
495	Come Undone	12/3/2010	Film Movement	Drama	Not Rated	4998	633	2010	Drama
496	The Oxford Murders	8/6/2010	Magnolia Pictures	Thriller/Suspense	R	4803	608	2010	Thriller/Suspense
497	Inhale	10/22/2010	IFC Films	Thriller/Suspense	R	4115	521	2010	Thriller/Suspense
498	Zenith	10/1/2010	Cinema Purgatorio	Thriller/Suspense	Not Rated	4052	513	2010	Thriller/Suspense
499	The Wild Child	9/9/1970	The Film Desk	Drama	G	3762	476	2010	Drama
500	Heartless	11/19/2010	IFC Films	Horror	Not Rated	3697	468	2010	Horror
501	Big Fan	8/28/2009	First Independent Pictures	Comedy	R	3666	464	2010	Comedy
502	American Grindhouse	6/18/2010	Lorber Films	Documentary	Not Rated	3598	456	2010	Documentary
503	The Red Chapel	12/29/2010	Lorber Films	Documentary	Not Rated	3539	448	2010	Documentary
504	Speed Dating	6/4/2010	Rockstone Releasing	Comedy	R	3394	430	2010	Romantic Comedy
505	The September Issue	8/28/2009	Roadside Attractions	Documentary	PG-13	3169	401	2010	Documentary
506	Altiplano	8/20/2010	First Run Features	Drama	Not Rated	3063	388	2010	Drama
507	Order of Chaos	2/12/2010	NA	NA	R	3054	387	2010	NA
508	Eichmann	10/29/2010	Regent Releasing	Drama	Not Rated	2706	342	2010	Drama
509	Helena From the Wedding	11/12/2010	Film Movement	Drama	Not Rated	2692	341	2010	Drama
510	Boogie Woogie	4/23/2010	IFC Films	Comedy	R	2618	331	2010	Black Comedy
511	The Slammin' Salmon	12/11/2009	Anchor Bay Entertainment	Comedy	R	2510	318	2010	Comedy
512	Daniel & Ana	8/27/2010	Strand	Drama	Not Rated	2372	300	2010	Drama
513	El Súperstar: The Unlikely Rise of Juan Francés	9/17/2010	Cinema Libre	Comedy	Not Rated	2330	295	2010	Comedy
514	You Won’t Miss Me	12/10/2010	Reel Diva Consultants	Drama	Not Rated	2240	283	2010	Drama
515	The Girl	9/17/2010	Olive Films	Drama	Not Rated	2201	278	2010	Drama
516	Sweethearts of the Prison Rodeo	9/17/2010	Cinema Purgatorio	Documentary	Not Rated	2198	278	2010	Documentary
517	As Good As Dead	10/8/2010	Alchemy	Thriller/Suspense	R	2093	265	2010	Thriller/Suspense
518	White On Rice	9/11/2009	Variance Films	Comedy	PG-13	1985	251	2010	Romantic Comedy
519	Falling Awake	1/29/2010	IFC Films	Drama	R	1978	250	2010	Drama
520	The Temptation of St. Tony	9/17/2010	Olive Films	Drama	Not Rated	1963	248	2010	Drama
521	A Mother's Courage: Talking Back to Autism	9/24/2010	First Run Features	Documentary	Not Rated	1916	242	2010	Documentary
522	Clear Blue Tuesday	9/3/2010	CAVU Releasing	Other	Not Rated	1780	225	2010	Musical
523	"Carmo, Hit the Road"	10/15/2010	First Run Features	Drama	Not Rated	1512	191	2010	Drama
524	Endgame	11/6/2009	Monterey Media	Drama	PG-13	1407	178	2010	Drama
525	Trucker	10/9/2009	Monterey Media	Drama	R	1237	156	2010	Drama
526	Convention	6/4/2010	IFC Films	NA	Not Rated	1220	154	2010	NA
527	Suck	7/9/2010	Self Distributed	NA	R	1167	147	2010	NA
528	"Yoo-Hoo, Mrs. Goldberg"	7/10/2009	International Film Circuit	Documentary	Not Rated	961	121	2010	Documentary
529	Perrier's Bounty	5/21/2010	NA	NA	R	828	104	2010	NA
530	Shall We Kiss?	3/27/2009	Music Box Films	Comedy	Not Rated	814	103	2010	Romantic Comedy
531	Daddy's Home	9/10/2010	Self Distributed	Thriller/Suspense	Not Rated	796	100	2010	Thriller/Suspense
532	Shake Hands with the Devil	10/29/2010	Regent Releasing	Drama	R	594	75	2010	Drama
533	$9.99	12/12/2008	Regent Releasing	Comedy	R	544	68	2010	Comedy
534	The Magician	10/29/2010	Regent Releasing	Comedy	Not Rated	406	51	2010	Black Comedy
535	Tru Loved	10/17/2008	Regent Releasing	Comedy	R	275	34	2010	Romantic Comedy
536	Breakfast with Scot	10/10/2008	Regent Releasing	Drama	PG-13	114	14	2010	Drama
537	To Die is Hard	12/17/2010	Driving With Our Eyes Shut	Comedy	Not Rated	112	14	2010	Comedy
538	From Mexico with Love	10/9/2009	Roadside Attractions	Drama	PG-13	12	1	2010	Drama
218	La Mission	4/9/2010	NA	NA	R	1062941	134720	2010	NA
219	Buried	9/24/2010	Lionsgate	Thriller/Suspense	R	1044143	132337	2010	Thriller/Suspense
220	Tees Maar Khan	12/22/2010	UTV Communications	Comedy	Not Rated	1030502	130608	2010	Comedy
221	Guzaarish	11/19/2010	UTV Communications	Drama	Not Rated	1026589	130112	2010	Drama
222	2010 Oscar Shorts	2/19/2010	Shorts International	Other	Not Rated	1018169	129045	2010	Multiple Genres
223	Animal Kingdom	8/13/2010	Sony Pictures Classics	Drama	R	1016417	128823	2010	Drama
224	Princess Kaiulani	5/14/2010	Roadside Attractions	Drama	PG	883887	112026	2010	Drama
225	Anjaana Anjaani	10/1/2010	Eros Entertainment	NA	Not Rated	854757	108334	2010	NA
226	I Hate Luv Storys	7/2/2010	UTV Communications	Comedy	Not Rated	847993	107476	2010	Romantic Comedy
227	The Tillman Story	8/20/2010	Weinstein Co.	Documentary	R	798940	101259	2010	Documentary
228	Sea Monsters: A Prehistoric Adventure	10/5/2007	National Geographic Entertainment	Documentary	Not Rated	781527	99052	2010	Documentary
229	What If...	8/20/2010	Five & Two Pictures	Drama	PG	767544	97280	2010	Drama
230	Peepli Live	8/13/2010	UTV Communications	Drama	Not Rated	754836	95669	2010	Drama
231	Middle Men	8/6/2010	Paramount Vantage	Comedy	R	754301	95602	2010	Comedy
232	Raavan	6/18/2010	Big Pictures	NA	Not Rated	708726	89825	2010	NA
233	Couples Retreat	10/9/2009	Universal	Comedy	PG-13	693900	87947	2010	Comedy
234	The Secret of Kells	3/5/2010	GKIDS	Adventure	Not Rated	690290	87489	2010	Adventure
235	The Polar Express	11/10/2004	Warner Bros.	Adventure	G	672796	85272	2010	Adventure
236	Where the Wild Things Are	10/16/2009	Warner Bros.	Adventure	PG	666976	84534	2010	Adventure
237	The Concert	7/30/2010	Weinstein Co.	Drama	PG-13	657986	83394	2010	Drama
238	We Are Family	9/3/2010	UTV Communications	Drama	PG	638144	80880	2010	Drama
239	The Virginity Hit	9/24/2010	Sony Pictures	Comedy	R	636706	80698	2010	Comedy
240	Ninja Assassin	11/25/2009	Warner Bros.	Action	R	630109	79862	2010	Action
241	Agora	5/28/2010	Newmarket Films	Drama	R	619423	78507	2010	Drama
242	Racing Dreams	5/21/2010	Hannover House	Documentary	PG	615028	77950	2010	Documentary
243	Cloudy with a Chance of Meatballs	9/18/2009	Sony Pictures	Comedy	PG	605368	76726	2010	Comedy
244	Howl	9/24/2010	Oscilloscope Pictures	Drama	R	591812	75007	2010	Drama
245	Elvis on Tour: 75th Anniversary Celebration	7/29/2010	Warner Bros.	Other	G	587818	74502	2010	Concert/Performance
246	Mother	3/12/2010	Magnolia Pictures	Drama	R	551509	69899	2010	Drama
247	Ondine	6/4/2010	Magnolia Pictures	NA	PG-13	550472	69768	2010	NA
248	The Art of the Steal	2/26/2010	IFC Films	Documentary	PG	544890	69060	2010	Documentary
249	Jack Goes Boating	9/17/2010	Overture Films	Comedy	R	541992	68694	2010	Comedy
250	Khatta Meetha	7/23/2010	Eros Entertainment	Comedy	Not Rated	541904	68682	2010	Comedy
251	Mesrine: Killer Instinct	8/27/2010	Music Box Films	Drama	R	533479	67614	2010	Drama
252	Standing Ovation	7/16/2010	Rocky Mountain Pictures	NA	PG	531806	67402	2010	NA
253	Mademoiselle Chambon	5/28/2010	Lorber Films	NA	Not Rated	530491	67235	2010	NA
254	Tamara Drewe	10/8/2010	Sony Pictures Classics	Comedy	R	526639	66747	2010	Comedy
255	Preacher's Kid	1/29/2010	Gener8xion Entertainment	Drama	PG-13	514522	65211	2010	Drama
256	Heartbeats	2/25/2011	IFC Films	Drama	Not Rated	509770	64609	2010	Drama
257	Heartbreaker	9/10/2010	IFC Films	Comedy	Not Rated	504030	63882	2010	Comedy
258	The Salvation Poem	10/15/2010	CanZion Films	NA	PG-13	493470	62543	2010	NA
259	The City of Your Final Destination	4/16/2010	Hyde Park Films	Drama	PG-13	493296	62521	2010	Drama
260	Made in Dagenham	11/19/2010	Sony Pictures Classics	Drama	R	492379	62405	2010	Drama
261	Dolphins and Whales Tribes of the Ocean 3D	2/15/2008	3D Entertainment	Documentary	Not Rated	458309	58087	2010	Documentary
262	The Messenger	11/13/2009	Oscilloscope Pictures	Drama	R	455286	57704	2010	Drama
263	The Extra Man	7/30/2010	Magnolia Pictures	Comedy	R	453377	57462	2010	Comedy
264	Rabbit Hole	12/17/2010	Lionsgate	Drama	PG-13	435229	55162	2010	Drama
265	I Want Your Money	10/15/2010	Freestyle Releasing	Documentary	PG	433588	54954	2010	Documentary
266	Somewhere	12/22/2010	Focus Features	Drama	R	432836	54858	2010	Drama
267	Law Abiding Citizen	10/16/2009	Overture Films	Thriller/Suspense	R	428914	54361	2010	Thriller/Suspense
268	Break Ke Baad	11/24/2010	Reliance Big Pictures	Drama	Not Rated	427628	54198	2010	Drama
269	Disney's A Christmas Carol	11/6/2009	Walt Disney	Drama	PG	411946	52211	2010	Drama
270	Action Replayy	11/5/2010	Viva Entertainment	Drama	Not Rated	410262	51997	2010	Drama
271	The Men Who Stare at Goats	11/6/2009	Overture Films	Comedy	R	409764	51934	2010	Black Comedy
272	I'm Still Here	9/10/2010	Magnolia Pictures	Documentary	R	408983	51835	2010	Documentary
273	The Square	4/9/2010	Apparition	Thriller/Suspense	R	406216	51484	2010	Thriller/Suspense
274	Wild Grass	6/25/2010	Sony Pictures Classics	Thriller/Suspense	PG	403952	51197	2010	Thriller/Suspense
275	Lebanon	8/6/2010	Sony Pictures Classics	Drama	R	368088	46652	2010	Drama
276	Grease	3/27/1998	Paramount Pictures	Other	PG	365802	46363	2010	Musical
277	Like Dandelion Dust	9/24/2010	Self Distributed	NA	PG-13	352810	44716	2010	NA
278	Creation	1/22/2010	Newmarket Films	Drama	PG-13	341323	43260	2010	Drama
279	Enter the Void	9/24/2010	IFC Films	Drama	Not Rated	337997	42838	2010	Drama
280	All Good Things	12/3/2010	Magnolia Pictures	Drama	R	323651	41020	2010	Drama
