,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
3079,137,The Darkest Hour,2011-12-25,Summit Entertainment,Action,PG-13,13137963,1656741,2011,Action,0,0,0,0,0
3080,138,The Rum Diary,2011-10-28,FilmDistrict,Drama,R,13109815,1653192,2011,Drama,0,0,0,0,0
3081,139,The Tourist,2010-12-10,Sony Pictures,Thriller/Suspense,PG-13,12997966,1639087,2011,Thriller/Suspense,0,0,0,0,0
3082,140,Young Adult,2011-12-09,Paramount Pictures,Comedy,R,12669252,1597636,2011,Comedy,0,0,0,0,0
3083,141,Harry Potter and the Deathly Hallows: Part I,2010-11-19,Warner Bros.,Adventure,PG-13,12450090,1569999,2011,Adventure,0,0,0,0,0
3084,142,Glee: The 3D Concert Movie,2011-08-10,20th Century Fox,Other,PG,11862398,1495889,2011,Concert/Performance,0,0,0,1,0
3085,143,The Conspirator,2011-04-15,Roadside Attractions,Drama,PG-13,11538204,1455006,2011,Drama,0,0,0,0,0
3086,144,Jane Eyre,2011-03-11,Focus Features,Drama,PG-13,11242660,1417737,2011,Drama,0,0,0,0,0
3087,145,Drive Angry,2011-02-25,Summit Entertainment,Action,R,10721033,1351958,2011,Action,0,0,0,0,0
3088,146,Straw Dogs,2011-09-16,Sony Pictures,Thriller/Suspense,R,10324441,1301947,2011,Thriller/Suspense,0,0,0,0,0
3089,147,Win Win,2011-03-18,Fox Searchlight,Drama,R,10179275,1283641,2011,Drama,0,0,0,0,0
3090,148,Hoodwinked Too: Hood vs. Evil,2011-04-29,Weinstein Co.,Adventure,PG,10143779,1279165,2011,Adventure,0,0,0,0,0
3091,149,Prom,2011-04-29,Walt Disney,Comedy,PG,10130219,1277455,2011,Comedy,0,0,0,0,0
3092,150,Hubble 3D,2010-03-19,Warner Bros.,Documentary,G,9936258,1252996,2011,Documentary,0,0,0,1,0
3093,151,I Don't Know How She Does It,2011-09-16,Weinstein Co.,Comedy,PG-13,9659074,1218042,2011,Comedy,0,0,0,0,0
3094,152,Blue Valentine,2010-12-29,Weinstein Co.,Drama,NC-17,9446285,1191208,2011,Drama,0,0,0,0,0
3095,153,My Week with Marilyn,2011-11-23,Weinstein Co.,Drama,R,8935721,1126824,2011,Drama,0,0,0,0,0
3096,154,Johnny English Reborn,2011-10-21,Universal,Comedy,PG,8406711,1060115,2011,Comedy,0,0,0,0,0
3097,155,127 Hours,2010-11-05,Fox Searchlight,Drama,R,7900795,996317,2011,Drama,0,0,0,0,0
3098,156,Kevin Hart: Laugh at My Pain,2011-09-09,Codeblack Entertainment,Other,R,7706436,971807,2011,Concert/Performance,0,0,0,0,0
3099,157,Sarah's Key,2011-07-22,Weinstein Co.,Drama,PG,7691700,969949,2011,Drama,0,0,0,0,0
3100,158,Barney's Version,2010-12-17,Sony Pictures Classics,Drama,R,7502560,946098,2011,Drama,0,0,0,0,0
3101,159,The Big Year,2011-10-14,20th Century Fox,Comedy,PG,7204138,908466,2011,Comedy,0,0,0,0,0
3102,160,Take Me Home Tonight,2011-03-04,Relativity,Comedy,R,6928068,873652,2011,Comedy,0,0,0,0,0
3103,161,Cedar Rapids,2011-02-11,Fox Searchlight,Comedy,R,6861102,865208,2011,Comedy,0,0,0,0,0
3104,162,Incendies,2011-04-22,Sony Pictures Classics,Drama,R,6857096,864703,2011,Drama,0,0,0,0,0
3105,163,Beginners,2011-06-03,Focus Features,Drama,R,5790894,730251,2011,Drama,0,0,0,0,0
3106,164,The Guard,2011-07-29,Sony Pictures Classics,Comedy,R,5336144,672905,2011,Comedy,0,0,0,0,0
3107,165,Cave of Forgotten Dreams,2011-04-29,IFC Films,Documentary,G,5304920,668968,2011,Documentary,0,0,0,0,0
3108,166,Margin Call,2011-10-21,Roadside Attractions,Drama,R,5246366,661584,2011,Drama,0,0,0,0,0
3109,167,How Do You Know?,2010-12-17,Sony Pictures,Comedy,R,5171726,652172,2011,Romantic Comedy,0,0,0,0,0
3110,168,The Artist,2011-11-25,Weinstein Co.,Drama,PG-13,5044344,636108,2011,Drama,0,0,0,0,0
3111,169,Biutiful,2011-01-28,Roadside Attractions,Drama,R,5036565,635127,2011,Drama,0,0,0,0,0
3112,170,Under the Sea 3D,2009-02-13,Warner Bros.,Documentary,G,4948586,624034,2011,Documentary,0,0,0,1,0
3113,171,Atlas Shrugged: Part 1,2011-04-15,Rocky Mountain Pictures,Drama,PG-13,4752353,599287,2011,Drama,0,0,0,0,0
3114,172,Sea Rex 3D,2010-05-28,3D Entertainment,Documentary,Not Rated,4465060,563059,2011,Documentary,0,0,0,1,0
3115,173,Anonymous,2011-10-28,Sony Pictures,Thriller/Suspense,PG-13,4463292,562836,2011,Thriller/Suspense,0,0,0,0,0
3116,174,The Company Men,2011-01-21,Weinstein Co.,Drama,R,4444612,560480,2011,Drama,0,0,0,0,0
3117,175,Seven Days in Utopia,2011-09-02,Visio Entertainment,Drama,G,4367448,550750,2011,Drama,0,0,0,0,0
3118,176,MegaMind,2010-11-05,Paramount Pictures,Adventure,PG,4223825,532639,2011,Adventure,0,0,0,0,0
3119,177,The Way,2011-10-07,Producers Distribution Agency,Drama,PG-13,4170058,525858,2011,Drama,0,0,0,0,0
3120,178,Buck,2011-06-17,IFC Films,Documentary,PG,4036175,508975,2011,Documentary,0,0,0,0,0
3121,179,Tinker Tailor Soldier Spy,2011-12-09,Focus Features,Thriller/Suspense,R,3955762,498835,2011,Thriller/Suspense,0,0,0,0,0
3122,180,Of Gods and Men,2011-02-25,Sony Pictures Classics,Drama,R,3954651,498694,2011,Drama,0,0,0,0,0
3123,181,The Social Network,2010-10-01,Sony Pictures,Drama,PG-13,3740668,471710,2011,Drama,0,0,0,0,0
3124,182,Starbuck,2013-03-22,Entertainment One,Comedy,R,3450087,435067,2011,Comedy,0,0,0,0,0
3125,183,Like Crazy,2011-10-28,Paramount Pictures,Drama,PG-13,3372100,425233,2011,Drama,0,0,0,0,0
3126,184,Don 2,2011-12-22,Reliance Big Pictures,Action,Not Rated,3174426,400305,2011,Action,0,0,0,0,0
3127,185,Zindagi Na Milegi Dobara,2011-07-15,Eros Entertainment,Drama,Not Rated,3103656,391381,2011,Drama,0,0,0,0,0
3128,186,The Skin I Live In,2011-10-14,Sony Pictures Classics,Drama,R,3042108,383620,2011,Drama,0,0,0,0,0
3129,187,Another Year,2010-12-29,Sony Pictures Classics,Drama,PG-13,3041052,383487,2011,Drama,0,0,0,0,0
3130,188,From Prada to Nada,2011-01-28,Lionsgate,Comedy,PG-13,3033623,382550,2011,Romantic Comedy,0,0,0,0,0
3131,189,Martha Marcy May Marlene,2011-10-21,Fox Searchlight,Thriller/Suspense,R,2913443,367395,2011,Thriller/Suspense,0,0,0,0,0
3132,190,The Way Back,2010-12-29,Newmarket Films,Adventure,PG-13,2719296,342912,2011,Adventure,0,0,0,0,0
3133,191,Everything Must Go,2011-05-13,Roadside Attractions,Drama,PG,2712131,342008,2011,Drama,0,0,0,0,0
3134,192,Bucky Larson: Born to Be a Star,2011-09-09,Sony Pictures,Comedy,R,2529395,318965,2011,Comedy,0,0,0,0,0
3135,193,Melancholia,2011-11-11,Magnolia Pictures,Thriller/Suspense,R,2517506,317466,2011,Thriller/Suspense,0,0,0,0,0
3136,194,Ra. One,2011-10-26,Eros Entertainment,Action,Not Rated,2509150,316412,2011,Action,0,0,0,0,0
3137,195,The Grace Card,2011-02-25,Samuel Goldwyn Films,Drama,PG-13,2430735,306523,2011,Drama,0,0,0,0,0
3138,196,Space Station,2002-04-19,IMAX Films,Documentary,Not Rated,2167258,273298,2011,Documentary,0,0,0,0,0
3139,197,The Illusionist,2010-12-25,Sony Pictures Classics,Adventure,PG,2107998,265825,2011,Adventure,0,0,0,0,0
3140,198,Unstoppable,2010-11-12,20th Century Fox,Action,PG-13,2094456,264118,2011,Action,0,0,0,0,0
3141,199,The Trip,2011-06-10,IFC Films,Comedy,Not Rated,2030962,256111,2011,Comedy,0,0,0,0,0
3142,200,Shame,2011-12-02,Fox Searchlight,Drama,NC-17,1965874,247903,2011,Drama,0,0,0,0,0
3143,201,The Mighty Macs,2011-10-21,Quaker Media,Drama,G,1891936,238579,2011,Drama,0,0,0,0,0
3144,202,Bodyguard,2011-08-31,Reliance Big Pictures,Action,Not Rated,1834384,231322,2011,Action,0,0,0,0,0
3145,203,Rabbit Hole,2010-12-17,Lionsgate,Drama,PG-13,1793829,226207,2011,Drama,0,0,0,0,0
3146,204,A Better Life,2011-06-24,Summit Entertainment,Drama,PG-13,1759252,221847,2011,Drama,0,0,1,0,0
3147,205,Burlesque,2010-11-24,Sony Pictures,Drama,PG-13,1707094,215270,2011,Drama,0,0,0,0,0
3148,206,Take Shelter,2011-09-30,Sony Pictures Classics,Drama,R,1671202,210744,2011,Drama,0,0,0,0,0
3149,207,Potiche,2011-03-25,Music Box Films,Comedy,R,1618844,204141,2011,Comedy,0,0,0,0,0
3150,208,Senna,2011-08-12,Universal,Documentary,R,1612430,203332,2011,Documentary,0,0,0,0,0
3151,209,I Am,2011-02-18,Paladin,Documentary,Not Rated,1591034,200634,2011,Documentary,0,0,0,0,0
3152,210,A Dangerous Method,2011-11-23,Sony Pictures Classics,Drama,R,1576757,198834,2011,Drama,0,0,0,0,0
3153,211,Cafe de flore,2011-09-02,Alliance Films,Drama,Not Rated,1574881,198597,2011,Drama,0,0,0,0,0
3154,212,Monsieur Lazhar,2012-04-13,Music Box Films,Drama,PG-13,1561107,196860,2011,Drama,0,0,0,0,0
3155,213,Delhi Belly,2011-07-01,UTV Communications,Comedy,Not Rated,1532594,193265,2011,Comedy,0,0,0,0,0
3156,214,The Double Hour,2011-04-15,Samuel Goldwyn Films,Thriller/Suspense,Not Rated,1514942,191039,2011,Thriller/Suspense,0,0,0,0,0
3157,215,Bill Cunningham New York,2011-03-16,Zeitgeist,Documentary,Not Rated,1510026,190419,2011,Documentary,0,0,0,0,0
3158,216,Breakaway,2011-09-30,Alliance Films,Comedy,PG-13,1481735,186851,2011,Comedy,0,0,0,0,0
3159,217,The Art of Getting By,2011-06-17,Fox Searchlight,Comedy,PG-13,1430241,180358,2011,Romantic Comedy,0,0,0,0,0
3160,218,Saving Private Perez,2011-09-02,Lionsgate,Action,PG-13,1400726,176636,2011,Action,0,0,0,0,0
3161,219,Certified Copy,2011-03-11,IFC Films,Drama,Not Rated,1373975,173263,2011,Drama,0,0,0,0,0
3162,220,The Devil's Double,2011-07-29,Lionsgate,Drama,R,1361512,171691,2011,Drama,0,0,0,0,0
3163,221,Somewhere,2010-12-22,Focus Features,Drama,R,1352809,170593,2011,Drama,0,0,0,0,0
3164,222,2011 Oscar Shorts,2011-02-11,Shorts International,Other,Not Rated,1352152,170510,2011,Multiple Genres,0,0,0,0,0
3165,223,Snow Flower and the Secret Fan,2011-07-15,Fox Searchlight,Drama,PG-13,1348205,170013,2011,Drama,0,0,0,0,0
3166,224,"No Eres Tu, Soy Yo",2011-04-08,Lionsgate,Comedy,PG-13,1339911,168967,2011,Romantic Comedy,0,0,0,0,0
3167,225,Another Earth,2011-07-22,Fox Searchlight,Drama,PG-13,1321194,166607,2011,Drama,0,0,0,0,0
3168,226,Due Date,2010-11-05,Warner Bros.,Comedy,R,1307121,164832,2011,Comedy,0,0,0,0,0
3169,227,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",2011-07-08,Sony Pictures Classics,Documentary,R,1200046,151329,2011,Documentary,0,0,1,0,0
3170,228,Kill The Irishman,2011-03-11,Anchor Bay Entertainment,Drama,R,1188194,149835,2011,Drama,0,0,0,0,0
3171,229,Dylan Dog: Dead of Night,2011-04-29,Omin/Freestyle,Horror,PG-13,1186538,149626,2011,Horror,0,0,0,0,0
3172,230,Sholem Aleichem: Laughing in the Darkness,2011-07-08,International Film Circuit,Documentary,Not Rated,1131261,142655,2011,Documentary,0,0,0,0,0
3173,231,The Whistleblower,2011-08-05,Samuel Goldwyn Films,Drama,R,1120914,141351,2011,Drama,0,0,0,0,0
3174,232,The Heart Specialist,2011-01-14,Freestyle Releasing,Comedy,R,1103037,139096,2011,Romantic Comedy,0,0,0,0,0
3175,233,Love and Other Drugs,2010-11-24,20th Century Fox,Drama,R,1099917,138703,2011,Drama,0,1,0,0,0
3176,234,There Be Dragons,2011-05-06,Samuel Goldwyn Films,Drama,PG-13,1069334,134846,2011,Drama,0,0,0,0,0
3177,235,Page One: Inside the New York Times,2011-06-17,Magnolia Pictures,Documentary,R,1067028,134555,2011,Documentary,0,0,0,0,0
3178,236,Desi Boyz,2011-11-25,Eros Entertainment,Comedy,Not Rated,1066167,134447,2011,Comedy,0,0,0,0,0
3179,237,Red State,2011-09-23,Smodshow Productions,Horror,R,1065429,134354,2011,Horror,0,0,0,0,0
3180,238,Attack the Block,2011-07-29,Sony Pictures,Action,R,1024175,129151,2011,Action,0,0,0,0,0
3181,239,In a Better World,2011-04-01,Sony Pictures Classics,Drama,R,1008098,127124,2011,Drama,0,0,0,0,0
3182,240,Rockstar,2011-11-11,Eros Entertainment,Drama,Not Rated,985912,124326,2011,Drama,0,0,0,0,0
3183,241,Meek's Cutoff,2011-04-08,Oscilloscope Pictures,Drama,PG,977772,123300,2011,Drama,0,0,0,0,0
3184,242,Yamla Pagla Deewana,2011-01-14,Eros Entertainment,Comedy,Not Rated,971240,122476,2011,Comedy,0,0,0,0,0
3185,243,The Beaver,2011-05-06,Summit Entertainment,Comedy,PG-13,970816,122423,2011,Comedy,0,0,0,0,0
3186,244,Ready,2011-06-03,Eros Entertainment,Comedy,Not Rated,934951,117900,2011,Comedy,0,0,0,0,0
3187,245,I Love You Phillip Morris,2010-12-03,Roadside Attractions,Comedy,R,911157,114900,2011,Comedy,0,1,0,0,0
3188,246,Red,2010-10-15,Summit Entertainment,Action,PG-13,874975,110337,2011,Action,0,0,0,0,0
3189,247,Inside Job,2010-10-08,Sony Pictures Classics,Documentary,PG-13,859817,108425,2011,Documentary,0,0,0,0,0
3190,248,Higher Ground,2011-08-26,Sony Pictures Classics,Drama,R,841056,106060,2011,Drama,0,0,0,0,0
3191,249,The Lord of the Rings: The Return of the King,2003-12-17,New Line,Adventure,PG-13,818580,103226,2011,Adventure,0,0,0,0,0
3192,250,Casino Jack,2010-12-17,Samuel Goldwyn Films,Thriller/Suspense,R,808865,102000,2011,Thriller/Suspense,0,0,0,0,0
3193,251,13 Assassins,2011-04-29,Magnolia Pictures,Action,R,802778,101233,2011,Action,0,0,0,0,0
3194,252,The Lord of the Rings: The Fellowship of the Ring,2003-12-05,New Line,Adventure,PG-13,768580,96921,2011,Adventure,0,0,0,0,0
3195,253,The Lord of the Rings: The Two Towers,2003-12-12,New Line,Adventure,PG-13,764607,96420,2011,Adventure,0,0,0,0,0
3196,254,The Hedgehog,2011-08-19,NeoClassics Films,Drama,Not Rated,755668,95292,2011,Drama,0,0,0,0,0
3197,255,The Women on the 6th Floor,2011-10-07,Strand,Comedy,Not Rated,733294,92470,2011,Comedy,0,0,0,0,0
3198,256,Mausam,2011-09-23,Eros Entertainment,,Not Rated,725966,91546,2011,,0,0,0,0,0
3199,257,The Polar Express,2004-11-10,Warner Bros.,Adventure,G,711168,89681,2011,Adventure,0,0,0,0,0
3200,258,Point Blank,2011-07-29,Magnolia Pictures,Thriller/Suspense,R,708215,89308,2011,Thriller/Suspense,0,0,0,0,0
3201,259,Hobo with a Shotgun,2011-05-06,Magnolia Pictures,Action,Not Rated,703372,88697,2011,Action,0,0,0,0,0
3202,260,Tabloid!,2011-07-15,IFC Films,Documentary,R,696921,87884,2011,Documentary,0,0,0,0,0
3203,261,Mozart’s Sister,2011-08-19,Music Box Films,Drama,Not Rated,684496,86317,2011,Drama,0,0,0,0,0
3204,262,Terri,2011-07-01,ATO Pictures,Comedy,R,655802,82698,2011,Comedy,0,0,0,0,0
3205,263,Aarakshan,2011-08-12,Reliance Big Pictures,Drama,Not Rated,651096,82105,2011,Drama,0,0,0,0,0
3206,264,Secretariat,2010-10-08,Walt Disney,Drama,PG,645831,81441,2011,Drama,0,0,0,0,0
3207,265,Patiala House,2011-02-11,Tachyon,Drama,Not Rated,644010,81211,2011,Drama,0,0,0,0,0
3208,266,POM Wonderful Presents: The Greatest Movie Ever Sold,2011-04-22,Sony Pictures Classics,Documentary,PG-13,638476,80513,2011,Documentary,0,0,0,0,0
3209,267,The Last Lions,2011-02-18,National Geographic Entertainment,Documentary,PG,635325,80116,2011,Documentary,0,0,0,0,0
3210,268,U2 3D,2008-02-15,National Geographic Entertainment,Other,G,625031,78818,2011,Concert/Performance,0,0,0,1,0
3211,269,Made in Dagenham,2010-11-19,Sony Pictures Classics,Drama,R,602990,76039,2011,Drama,0,0,0,0,0
3212,270,Mumbai Diaries,2011-01-21,UTV Communications,Drama,Not Rated,577485,72822,2011,Drama,0,0,0,0,0
3213,271,The Future,2011-07-29,Roadside Attractions,Drama,R,568662,71710,2011,Drama,0,0,0,0,0
3214,272,Dum Maaro Dum,2011-04-22,Fox Searchlight,Drama,R,564489,71183,2011,Drama,0,0,0,0,0
3215,273,Even the Rain,2011-02-18,Vitagraph Films,Drama,Not Rated,558132,70382,2011,Drama,0,0,0,0,0
3216,274,Metropolis,1927-03-13,Paramount Pictures,Action,Not Rated,556412,70165,2011,Action,0,0,0,0,0
3217,275,Double Dhamaal,2011-06-24,Reliance Big Pictures,Comedy,Not Rated,543646,68555,2011,Comedy,0,0,0,0,0
3218,276,Winter in Wartime,2011-03-18,Sony Pictures Classics,Drama,R,542860,68456,2011,Drama,0,0,0,0,0
3219,277,Love Crime,2011-09-02,IFC Films,Thriller/Suspense,Not Rated,539792,68070,2011,Thriller/Suspense,0,1,0,0,0
3220,278,Machine Gun Preacher,2011-09-23,Relativity,Drama,R,538690,67930,2011,Drama,0,0,0,0,0
3221,279,Deep Sea 3-D,2006-03-03,Warner Bros.,Documentary,G,524144,66096,2011,Documentary,0,0,0,0,0
3222,280,The Names of Love,2011-06-24,Music Box Films,Comedy,R,514237,64847,2011,Comedy,0,1,0,0,0
3223,281,Bride Flight,2011-06-10,Music Box Films,Drama,R,501360,63223,2011,Drama,0,0,0,0,0
3224,282,My Brother Ki Dulhan,2011-09-09,Yash Raj Films,Comedy,Not Rated,496172,62568,2011,Romantic Comedy,0,0,0,0,0
3225,283,Life as We Know It,2010-10-08,Warner Bros.,Comedy,PG-13,488173,61560,2011,Romantic Comedy,0,0,1,0,0
3226,284,Weekend,2011-09-23,IFC Films,Drama,Not Rated,484592,61109,2011,Drama,0,0,0,0,0
3227,285,Queen to Play,2011-04-01,Zeitgeist,Comedy,Not Rated,478710,60366,2011,Romantic Comedy,0,0,0,0,0
3228,286,Detective Dee and The Mystery of the Phantom Flame,2011-09-02,Indomina Releasing,Thriller/Suspense,PG-13,474754,59868,2011,Thriller/Suspense,0,0,0,0,0
3229,287,Pearl Jam Twenty,2011-09-20,Arts Alliance America,Documentary,Not Rated,471334,59436,2011,Documentary,0,0,0,0,0
3230,288,Submarine,2011-06-03,Weinstein Co.,Comedy,R,467602,58966,2011,Comedy,0,0,0,0,0
3231,289,Jihne Mera Dil Luteya,2011-07-29,Viva Entertainment,Comedy,Not Rated,464840,58617,2011,Romantic Comedy,0,0,0,0,0
3232,290,Thank You,2011-04-08,UTV Communications,Comedy,Not Rated,463540,58453,2011,Romantic Comedy,0,0,0,0,0
3233,291,Circumstance,2011-08-26,Roadside Attractions,Drama,R,454121,57266,2011,Drama,0,0,0,0,0
3234,292,No One Killed Jessica,2011-01-07,UTV Communications,Drama,Not Rated,442036,55742,2011,Drama,0,0,0,0,0
3235,293,The Salvation Poem,2010-10-15,CanZion Films,,PG-13,422032,53219,2011,,0,0,0,0,0
3236,294,Fair*Game,2010-11-05,Summit Entertainment,Drama,PG-13,421935,53207,2011,Drama,0,0,0,0,0
3237,295,Project Nim,2011-07-08,Roadside Attractions,Documentary,PG-13,411184,51851,2011,Documentary,0,0,0,0,0
3238,296,The 5th Quarter,2011-03-25,Rocky Mountain Pictures,Drama,PG,408159,51470,2011,Drama,0,0,0,0,0
3239,297,Turtle: The Incredible Journey,2011-06-24,Hannover House,Documentary,G,391942,49425,2011,Documentary,0,0,0,0,0
3240,298,Faster,2010-11-24,CBS Films,Action,R,383150,48316,2011,Action,0,0,0,0,0
3241,299,Hesher,2011-05-13,Wrekin Hill Entertainment,Drama,R,382946,48290,2011,Drama,0,0,0,0,0
3242,300,Miral,2011-03-25,Weinstein Co.,Drama,PG-13,377014,47542,2011,Drama,0,0,0,0,0
3243,301,MOOZ-lum,2011-02-11,Peace Film LLC,Drama,PG-13,362239,45679,2011,Drama,0,0,0,0,0
3244,302,Le Havre,2011-10-21,Janus Films,Drama,Not Rated,358706,45234,2011,Drama,0,0,0,0,0
3245,303,Poetry,2011-02-11,Kino International,Drama,Not Rated,356149,44911,2011,Drama,0,0,0,0,0
3246,304,The Princess of Montpensier,2011-04-15,IFC Films,Drama,Not Rated,352428,44442,2011,Drama,0,0,0,0,0
3247,305,Extremely Loud and Incredibly Close,2011-12-25,Warner Bros.,Drama,PG-13,352417,44441,2011,Drama,0,0,0,0,0
3248,306,Singham,2011-07-22,Reliance Big Pictures,Drama,Not Rated,350864,44245,2011,Drama,0,0,0,0,0
3249,307,Carnage,2011-12-16,Sony Pictures Classics,Drama,R,348605,43960,2011,Drama,0,0,0,0,0
3250,308,The First Grader,2011-05-13,National Geographic Entertainment,Drama,PG-13,332306,41904,2011,Drama,0,0,0,0,0
3251,309,Creature,2011-09-09,The Bubble Factory,Horror,R,331000,41740,2011,Horror,0,0,0,0,0
3252,310,Super,2011-04-01,IFC Films,Comedy,PG-13,327716,41326,2011,Black Comedy,0,0,0,0,0
3253,311,Bbuddah: Hoga Tera Baap,2011-07-01,,,Not Rated,326011,41111,2011,,0,0,0,0,0
3254,312,Dharti,2011-04-22,Viva Entertainment,Drama,Not Rated,317505,40038,2011,Drama,0,0,0,0,0
3255,313,L'Amour Fou,2011-05-13,IFC Films,Documentary,Not Rated,312494,39407,2011,Documentary,0,0,0,0,0
3256,314,Galapagos,1999-10-29,IMAX Films,Documentary,Not Rated,311275,39252,2011,Documentary,0,0,0,0,0
3257,315,Despicable Me,2010-07-09,Universal,Comedy,PG,310760,39188,2011,Comedy,0,0,0,0,0
3258,316,Winter's Bone,2010-06-11,Roadside Attractions,Drama,R,285995,36064,2011,Drama,0,0,0,0,0
3259,317,Saat Khoon Maaf,2011-02-18,UTV Communications,,Not Rated,274329,34593,2011,,0,0,0,0,0
3260,318,The Black Power Mixtape: 1967-1975,2011-09-09,IFC Films,Documentary,Not Rated,273749,34521,2011,Documentary,0,0,0,0,0
3261,319,The Concert,2010-07-30,Weinstein Co.,Drama,PG-13,268023,33798,2011,Drama,0,0,0,0,0
3262,320,Conan O'Brien Can't Stop,2011-06-24,Abramorama Films,Documentary,R,267965,33791,2011,Documentary,0,0,0,0,0
3263,321,Munger Road,2011-09-30,Freestyle Releasing,Thriller/Suspense,PG-13,266688,33630,2011,Thriller/Suspense,0,0,0,0,0
3264,322,The Mill and the Cross,2011-09-14,Kino Lorber,Drama,Not Rated,264873,33401,2011,Drama,0,0,0,0,0
3265,323,Phil Ochs: There but for Fortune,2011-01-05,First Run Features,Documentary,Not Rated,263723,33256,2011,Documentary,0,0,0,0,0
3266,324,Sea Monsters: A Prehistoric Adventure,2007-10-05,National Geographic Entertainment,Documentary,Not Rated,262465,33097,2011,Documentary,0,0,0,0,0
3267,325,Rascals,2011-10-07,Eros Entertainment,,Not Rated,261156,32932,2011,,0,0,0,0,0
3268,326,The Music Never Stopped,2011-03-18,Roadside Attractions,Drama,PG,258538,32602,2011,Drama,0,0,0,0,0
3269,327,All Good Things,2010-12-03,Magnolia Pictures,Drama,R,258373,32581,2011,Drama,0,0,0,0,0
3270,328,PASSIONE: A Musical Adventure,2011-06-22,Abramorama Films,Documentary,Not Rated,258222,32562,2011,Documentary,0,0,0,0,0
3271,329,Troll Hunter,2011-06-10,Magnet Pictures,Horror,PG,253444,31960,2011,Horror,0,0,0,0,0
3272,330,Life in a Day,2011-07-24,National Geographic Entertainment,Documentary,PG,252788,31877,2011,Documentary,0,0,1,0,0
3273,331,Morning Glory,2010-11-10,Paramount Pictures,Comedy,PG-13,251756,31747,2011,Comedy,0,0,0,0,0
3274,332,My Perestroika,2011-03-23,International Film Circuit,Documentary,Not Rated,242706,30606,2011,Documentary,0,0,0,0,0
3275,333,Tanu Weds Manu,2011-02-25,Viva Entertainment,Comedy,Not Rated,240020,30267,2011,Comedy,0,0,0,0,0
3276,334,The Interrrupers,2011-07-29,Cinema Guild,Documentary,Not Rated,236957,29881,2011,Documentary,0,0,0,0,0
3277,335,Being Elmo: A Puppeteer's Journey,2011-10-21,Submarine Deluxe,Documentary,PG,236939,29878,2011,Documentary,0,0,0,0,0
3278,336,Gainsbourg: A Heroic Life,2011-08-31,Music Box Films,Drama,Not Rated,230767,29100,2011,Drama,0,0,1,0,0
3279,337,Brighton Rock,2011-08-26,IFC Films,Drama,R,229653,28960,2011,Drama,0,0,0,0,0
3280,338,Pina,2012-01-20,IFC Films,Documentary,PG,228992,28876,2011,Documentary,0,0,0,0,0
3281,339,Tucker & Dale vs. Evil,2011-09-30,Magnet Pictures,Comedy,R,223838,28226,2011,Black Comedy,0,0,0,0,0
3282,340,Into the Abyss,2011-11-11,IFC Films,Documentary,PG-13,223340,28164,2011,Documentary,0,0,0,0,0
3283,341,The Iron Lady,2012-01-13,Weinstein Co.,Drama,PG-13,220409,27794,2011,Drama,0,0,0,0,0
3284,342,HappyThankYouMorePlease,2011-03-04,Anchor Bay Entertainment,Comedy,R,216110,27252,2011,Romantic Comedy,0,0,0,0,0
3285,343,The Afflicted,2011-10-28,Nocturnal Features,Horror,Not Rated,212940,26852,2011,Horror,0,0,0,0,0
3286,344,Winston Churchill: Walking with Destiny,2010-10-29,Moriah Films,Documentary,Not Rated,212601,26809,2011,Documentary,0,0,0,0,0
